date,EUA,,date,Oil,,date,Coal,,date,IR,,quarter,Power,,date,USEU,,date,NG,,quarter,GDP,,date,S&P_clean,,date,DAX,,date,Market_Size
2/25/2013,4.47,,3/4/2013,110.09,,10/23/2012,86.75,,7/25/2016,0,,,,,4/15/2013,0.7665,,2/4/2013,25.95,,,,,3/25/2013,465.31,,12/11/2012,"7,589.75",,,
2/22/2013,5.07,,3/1/2013,110.4,,10/22/2012,86.8,,7/24/2016,0,,,,,4/12/2013,0.7629,,2/1/2013,25.79,,,,,3/22/2013,474.84,,12/10/2012,"7,530.92",,,
2/21/2013,5.17,,2/28/2013,111.38,,10/19/2012,86.75,,7/23/2016,0,,,,,4/11/2013,0.7631,,1/31/2013,25.55,,,,,3/21/2013,471.71,,12/7/2012,"7,517.80",,,
2/20/2013,4.86,,2/27/2013,111.87,,10/18/2012,86.7,,7/22/2016,0,,,,,4/10/2013,0.7651,,1/30/2013,25.67,,,,,3/20/2013,466.3,,12/6/2012,"7,534.54",,,
2/19/2013,4.56,,2/26/2013,112.71,,10/17/2012,86.65,,7/21/2016,0,,,,,4/9/2013,0.7644,,1/29/2013,25.75,,,,,3/19/2013,462.14,,12/5/2012,"7,454.55",,,
2/18/2013,4.99,,2/25/2013,114.44,,10/16/2012,86.4,,7/20/2016,0,,,,,4/8/2013,0.7682,,1/28/2013,26.04,,,,,3/18/2013,461.58,,12/4/2012,"7,435.12",,,
2/15/2013,5.06,,2/22/2013,114.1,,10/15/2012,86.35,,7/19/2016,0,,,,,4/5/2013,0.7698,,1/25/2013,26.1,,,,,3/15/2013,468.65,,12/3/2012,"7,435.21",,,
2/14/2013,5.12,,2/21/2013,113.53,,10/12/2012,86.6,,7/18/2016,0,,,,,4/4/2013,0.7733,,1/24/2013,25.84,,,,,3/14/2013,465.21,,11/30/2012,"7,405.50",,,
2/13/2013,5.1,,2/20/2013,115.6,,10/11/2012,87,,7/17/2016,0,,,,,4/3/2013,0.7786,,1/23/2013,26.25,,,,,3/13/2013,458.67,,11/29/2012,"7,400.96",,,
2/12/2013,4.46,,2/19/2013,117.52,,10/10/2012,87.4,,7/16/2016,0,,,,,4/2/2013,0.7801,,1/22/2013,26.35,,,,,3/12/2013,464.85,,11/28/2012,"7,343.41",,,
2/11/2013,4.36,,2/18/2013,117.38,,10/9/2012,87.8,,7/15/2016,0,,,,,4/1/2013,0.7787,,1/21/2013,26.1,,,,,3/11/2013,469.43,,11/27/2012,"7,332.33",,,
2/8/2013,4.43,,2/15/2013,117.66,,10/8/2012,87.9,,7/14/2016,0,,,,,3/29/2013,0.78,,1/18/2013,26.65,,,,,3/8/2013,470.49,,11/26/2012,"7,292.03",,,
2/7/2013,4.09,,2/14/2013,118,,10/5/2012,87.7,,7/13/2016,0,,,,,3/28/2013,0.7802,,1/17/2013,27.08,,,,,3/7/2013,470.47,,11/23/2012,"7,309.13",,,
2/6/2013,4.06,,2/13/2013,118.72,,10/4/2012,87.4,,7/12/2016,0,,,,,3/27/2013,0.7824,,1/16/2013,26.98,,,,,3/6/2013,469.79,,11/22/2012,"7,244.99",,,
2/5/2013,4.29,,2/12/2013,118.66,,10/3/2012,86.95,,7/11/2016,0,,,,,3/26/2013,0.7777,,1/15/2013,26.65,,,,,3/5/2013,466.61,,11/21/2012,"7,184.71",,,
2/4/2013,4.19,,2/11/2013,118.13,,10/2/2012,87.25,,7/10/2016,0,,,,,3/25/2013,0.7779,,1/14/2013,26.79,,,,,3/4/2013,462.37,,11/20/2012,"7,172.99",,,
2/1/2013,4.21,,2/8/2013,118.9,,10/1/2012,86.95,,7/9/2016,0,,,,,3/22/2013,0.77,,1/11/2013,27.1,,,,,3/1/2013,463.9,,11/19/2012,"7,123.84",,,
1/31/2013,3.31,,2/7/2013,117.24,,9/27/2012,89.4,,7/8/2016,0,,,,,3/21/2013,0.7751,,1/10/2013,27.2,,,,,2/28/2013,465.75,,11/16/2012,"6,950.53",,,
1/30/2013,3.69,,2/6/2013,116.73,,9/26/2012,89.5,,7/7/2016,0,,,,,3/20/2013,0.7732,,1/9/2013,27.68,,,,,2/27/2013,462.83,,11/15/2012,"7,043.42",,,
1/29/2013,3.88,,2/5/2013,116.52,,9/25/2012,89.7,,7/6/2016,0,,,,,3/19/2013,0.7769,,1/8/2013,27.4,,,,,2/26/2013,462.71,,11/14/2012,"7,101.92",,,
1/28/2013,4.07,,2/4/2013,115.6,,9/24/2012,89.9,,7/5/2016,0,,,,,3/18/2013,0.7721,,1/7/2013,27.65,,,,,2/25/2013,469.66,,11/13/2012,"7,169.12",,,
1/25/2013,4,,2/1/2013,116.76,,9/21/2012,90.05,,7/4/2016,0,,,,,3/15/2013,0.7647,,1/4/2013,27.2,,,,,2/22/2013,470.62,,11/12/2012,"7,168.76",,,
1/24/2013,4.21,,1/31/2013,115.55,,9/20/2012,90.2,,7/3/2016,0,,,,,3/14/2013,0.7691,,1/3/2013,26.98,,,,,2/21/2013,470.66,,11/9/2012,"7,163.50",,,
1/23/2013,4.52,,1/30/2013,114.9,,9/19/2012,90.25,,7/2/2016,0,,,,,3/13/2013,0.7718,,1/2/2013,26.61,,,,,2/20/2013,479.44,,11/8/2012,"7,204.96",,,
1/22/2013,5.3,,1/29/2013,114.36,,9/18/2012,90.3,,7/1/2016,0,,,,,3/12/2013,0.7674,,12/31/2012,26.38,,,,,2/19/2013,476.11,,11/7/2012,"7,232.83",,,
1/21/2013,4.81,,1/28/2013,113.48,,9/17/2012,90.4,,6/30/2016,0,,,,,3/11/2013,0.7666,,12/28/2012,26.35,,,,,2/18/2013,476.15,,11/6/2012,"7,377.76",,,
1/20/2013,5.09,,1/25/2013,113.28,,9/14/2012,90.5,,6/29/2016,0,,,,,3/8/2013,0.7692,,12/27/2012,26.45,,,,,2/15/2013,478.16,,11/5/2012,"7,326.47",,,
1/18/2013,4.97,,1/24/2013,113.28,,9/13/2012,90.4,,6/28/2016,0,,,,,3/7/2013,0.763,,12/24/2012,26.58,,,,,2/14/2013,474.34,,11/2/2012,"7,363.85",,,
1/17/2013,5.44,,1/23/2013,112.8,,9/12/2012,90.75,,6/27/2016,0,,,,,3/6/2013,0.7698,,12/21/2012,27.2,,,,,2/13/2013,466.97,,11/1/2012,"7,335.67",,,
1/16/2013,5.47,,1/22/2013,112.42,,9/11/2012,91.2,,6/26/2016,0,,,,,3/5/2013,0.7667,,12/20/2012,27.3,,,,,2/12/2013,469.46,,10/31/2012,"7,260.63",,,
1/15/2013,5.88,,1/21/2013,111.71,,9/10/2012,91.65,,6/25/2016,0,,,,,3/4/2013,0.768,,12/19/2012,27.42,,,,,2/11/2013,463.9,,10/30/2012,"7,284.40",,,
1/14/2013,5.71,,1/18/2013,111.89,,9/7/2012,92.3,,6/24/2016,0,,,,,3/1/2013,0.768,,12/18/2012,27.44,,,,,2/8/2013,461.85,,10/29/2012,"7,203.16",,,
1/11/2013,5.72,,1/17/2013,111.1,,9/6/2012,92.3,,6/23/2016,0,,,,,2/28/2013,0.7653,,12/17/2012,27.32,,,,,2/7/2013,465.21,,10/26/2012,"7,231.85",,,
1/10/2013,5.86,,1/16/2013,110.61,,9/5/2012,92.3,,6/22/2016,0,,,,,2/27/2013,0.7608,,12/14/2012,27.49,,,,,2/6/2013,463.84,,10/25/2012,"7,200.23",,,
1/9/2013,6.02,,1/15/2013,110.3,,9/4/2012,92.5,,6/21/2016,0,,,,,2/26/2013,0.7655,,12/13/2012,27.41,,,,,2/5/2013,456.32,,10/24/2012,"7,192.85",,,
1/8/2013,6.27,,1/14/2013,111.88,,8/31/2012,93.8,,6/20/2016,0,,,,,2/25/2013,0.7654,,12/12/2012,27.49,,,,,2/4/2013,461.23,,10/23/2012,"7,173.69",,,
1/7/2013,6.46,,1/11/2013,110.64,,8/30/2012,93.95,,6/19/2016,0,,,,,2/22/2013,0.7585,,12/11/2012,27.5,,,,,2/1/2013,465.71,,10/22/2012,"7,328.05",,,
1/4/2013,6.14,,1/10/2013,111.89,,8/29/2012,94.05,,6/18/2016,0,,,,,2/21/2013,0.7583,,12/10/2012,27.7,,,,,1/31/2013,467.02,,10/19/2012,"7,380.64",,,
1/3/2013,6.2,,1/9/2013,111.76,,8/28/2012,94.2,,6/17/2016,0,,,,,2/20/2013,0.753,,12/7/2012,28.25,,,,,1/30/2013,470.02,,10/18/2012,"7,437.23",,,
1/2/2013,6.37,,1/8/2013,111.94,,8/27/2012,94.3,,6/16/2016,0,,,,,2/19/2013,0.747,,12/6/2012,28.2,,,,,1/29/2013,470.51,,10/17/2012,"7,394.55",,,
12/31/2012,6.45,,1/7/2013,111.4,,8/24/2012,94.3,,6/15/2016,0,,,,,2/18/2013,0.7491,,12/5/2012,28.48,,,,,1/28/2013,470.12,,10/16/2012,"7,376.27",,,
12/28/2012,6.5,,1/4/2013,111.31,,8/23/2012,94.4,,6/14/2016,0,,,,,2/15/2013,0.7482,,12/4/2012,28.09,,,,,1/25/2013,473.44,,10/15/2012,"7,261.25",,,
12/27/2012,6.84,,1/3/2013,112.14,,8/22/2012,94.45,,6/13/2016,0,,,,,2/14/2013,0.7488,,12/3/2012,27.99,,,,,1/24/2013,478.12,,10/12/2012,"7,232.49",,,
12/26/2012,7.08,,1/2/2013,112.47,,8/21/2012,94.5,,6/12/2016,0,,,,,2/13/2013,0.7435,,11/30/2012,27.6,,,,,1/23/2013,482.27,,10/11/2012,"7,281.70",,,
12/24/2012,6.92,,12/31/2012,111.11,,8/20/2012,94.45,,6/11/2016,0,,,,,2/12/2013,0.7434,,11/29/2012,27.33,,,,,1/22/2013,482.86,,10/10/2012,"7,205.23",,,
12/21/2012,7,,12/28/2012,110.62,,8/17/2012,94.55,,6/10/2016,0,,,,,2/11/2013,0.7459,,11/28/2012,27.45,,,,,1/21/2013,479.5,,10/9/2012,"7,234.53",,,
12/20/2012,7.17,,12/27/2012,110.8,,8/16/2012,94.6,,6/9/2016,0,,,,,2/8/2013,0.7482,,11/27/2012,27.47,,,,,1/18/2013,481.94,,10/8/2012,"7,291.21",,,
12/19/2012,7.03,,12/26/2012,111.07,,8/15/2012,94.85,,6/8/2016,0,,,,,2/7/2013,0.7464,,11/26/2012,27.39,,,,,1/17/2013,479.28,,10/5/2012,"7,397.87",,,
12/18/2012,6.7,,12/24/2012,108.8,,8/14/2012,95.25,,6/7/2016,0,,,,,2/6/2013,0.7397,,11/23/2012,27.8,,,,,1/16/2013,479.86,,10/4/2012,"7,305.21",,,
12/17/2012,6.47,,12/21/2012,108.97,,8/13/2012,95.4,,6/6/2016,0,,,,,2/5/2013,0.7365,,11/22/2012,27.68,,,,,1/15/2013,485.64,,10/3/2012,"7,322.08",,,
12/14/2012,6.57,,12/20/2012,110.2,,8/10/2012,95.1,,6/5/2016,0,,,,,2/4/2013,0.7399,,11/21/2012,27.7,,,,,1/14/2013,483.95,,10/2/2012,"7,305.86",,,
12/13/2012,6.67,,12/19/2012,110.36,,8/9/2012,95.25,,6/4/2016,0,,,,,2/1/2013,0.7326,,11/20/2012,27.53,,,,,1/11/2013,487.73,,10/1/2012,"7,326.73",,,
12/12/2012,6.75,,12/18/2012,108.84,,8/8/2012,95.35,,6/3/2016,0,,,,,1/31/2013,0.7364,,11/19/2012,27.6,,,,,1/10/2013,486.96,,9/28/2012,"7,216.15",,,
12/11/2012,6.84,,12/17/2012,107.64,,8/7/2012,95.15,,6/2/2016,0,,,,,1/30/2013,0.7371,,11/16/2012,27.6,,,,,1/9/2013,479.66,,9/27/2012,"7,290.02",,,
12/10/2012,7.07,,12/14/2012,109.15,,8/6/2012,94.8,,6/1/2016,0,,,,,1/29/2013,0.7412,,11/15/2012,27.49,,,,,1/8/2013,472.5,,9/26/2012,"7,276.51",,,
12/7/2012,6.78,,12/13/2012,107.91,,8/3/2012,94.1,,5/31/2016,0,,,,,1/28/2013,0.7432,,11/14/2012,27.12,,,,,1/7/2013,477.53,,9/25/2012,"7,425.11",,,
12/6/2012,6.39,,12/12/2012,109.5,,8/2/2012,93.6,,5/30/2016,0,,,,,1/25/2013,0.7431,,11/13/2012,27.32,,,,,1/4/2013,480.68,,9/24/2012,"7,413.16",,,
12/5/2012,6.15,,12/11/2012,108.01,,8/1/2012,94.55,,5/29/2016,0,,,,,1/24/2013,0.7477,,11/12/2012,27.25,,,,,1/3/2013,475.4,,9/21/2012,"7,451.62",,,
12/4/2012,5.72,,12/10/2012,107.33,,7/31/2012,94.15,,5/28/2016,0,,,,,1/23/2013,0.7507,,11/9/2012,27.2,,,,,1/2/2013,468.33,,9/20/2012,"7,389.49",,,
12/3/2012,5.95,,12/7/2012,107.02,,7/30/2012,92.5,,5/27/2016,0,,,,,1/22/2013,0.7509,,11/8/2012,27.09,,,,,1/1/2013,457.03,,9/19/2012,"7,390.76",,,
12/2/2012,6.2,,12/6/2012,107.03,,7/26/2012,89.05,,5/26/2016,0,,,,,1/21/2013,0.7513,,11/7/2012,27.09,,,,,12/31/2012,457.03,,9/18/2012,"7,347.69",,,
11/30/2012,6.2,,12/5/2012,108.81,,7/25/2012,89,,5/25/2016,0,,,,,1/18/2013,0.751,,11/6/2012,27.22,,,,,12/28/2012,456.26,,9/17/2012,"7,403.69",,,
11/29/2012,6.58,,12/4/2012,109.84,,7/24/2012,89,,5/24/2016,0,,,,,1/17/2013,0.7476,,11/5/2012,26.88,,,,,12/27/2012,463.85,,9/14/2012,"7,412.13",,,
11/28/2012,6.83,,12/3/2012,110.92,,7/23/2012,89,,5/23/2016,0,,,,,1/16/2013,0.7524,,11/2/2012,27.16,,,,,12/26/2012,467.5,,9/13/2012,"7,310.32",,,
11/27/2012,6.85,,11/30/2012,111.23,,7/20/2012,89.05,,5/22/2016,0,,,,,1/15/2013,0.7515,,11/1/2012,27.18,,,,,12/25/2012,469.21,,9/12/2012,"7,343.53",,,
11/26/2012,6.84,,11/29/2012,110.76,,7/19/2012,89,,5/21/2016,0,,,,,1/14/2013,0.7475,,10/31/2012,27.3,,,,,12/24/2012,466.48,,9/11/2012,"7,310.11",,,
11/23/2012,7.01,,11/28/2012,109.51,,7/18/2012,88.95,,5/20/2016,0,,,,,1/11/2013,0.7496,,10/30/2012,27.6,,,,,12/21/2012,469.47,,9/10/2012,"7,213.70",,,
11/22/2012,6.78,,11/27/2012,109.87,,7/17/2012,88.75,,5/19/2016,0,,,,,1/10/2013,0.7544,,10/29/2012,27.66,,,,,12/20/2012,470.67,,9/7/2012,"7,214.50",,,
11/21/2012,6.77,,11/26/2012,110.92,,7/16/2012,88.6,,5/18/2016,0,,,,,1/9/2013,0.7652,,10/26/2012,27.85,,,,,12/19/2012,465.37,,9/6/2012,"7,167.33",,,
11/20/2012,6.74,,11/23/2012,111.38,,7/13/2012,88.5,,5/17/2016,0,,,,,1/8/2013,0.7642,,10/25/2012,27.26,,,,,12/18/2012,457.36,,9/5/2012,"6,964.69",,,
11/19/2012,6.71,,11/22/2012,110.55,,7/12/2012,88.4,,5/16/2016,0,,,,,1/7/2013,0.7624,,10/24/2012,27.43,,,,,12/17/2012,463.13,,9/4/2012,"6,932.58",,,
11/16/2012,6.89,,11/21/2012,110.86,,7/11/2012,88.85,,5/15/2016,0,,,,,1/4/2013,0.7651,,10/23/2012,27.7,,,,,12/14/2012,449.08,,9/3/2012,"7,014.83",,,
11/15/2012,7.12,,11/20/2012,109.83,,7/10/2012,89.05,,5/14/2016,0,,,,,1/3/2013,0.7662,,10/22/2012,27.78,,,,,12/13/2012,443.38,,8/31/2012,"6,970.79",,,
11/14/2012,7.91,,11/19/2012,111.7,,7/9/2012,89.5,,5/13/2016,0,,,,,1/2/2013,0.7583,,10/19/2012,27.3,,,,,12/12/2012,443.06,,8/30/2012,"6,895.49",,,
11/13/2012,8.4,,11/16/2012,108.95,,7/6/2012,89.65,,5/12/2016,0,,,,,1/1/2013,0.7581,,10/18/2012,26.85,,,,,12/11/2012,436.09,,8/29/2012,"7,010.57",,,
11/12/2012,9.07,,11/15/2012,110.98,,7/5/2012,89.7,,5/11/2016,0,,,,,12/31/2012,0.7578,,10/17/2012,26.6,,,,,12/10/2012,433.77,,8/28/2012,"7,002.68",,,
11/9/2012,8.32,,11/14/2012,109.61,,7/3/2012,90.45,,5/10/2016,0,,,,,12/28/2012,0.7563,,10/16/2012,26.46,,,,,12/7/2012,434.3,,8/27/2012,"7,047.45",,,
11/8/2012,8.27,,11/13/2012,108.26,,7/2/2012,90.1,,5/9/2016,0,,,,,12/27/2012,0.7553,,10/15/2012,26.34,,,,,12/6/2012,428.19,,8/24/2012,"6,971.07",,,
11/7/2012,8.22,,11/12/2012,109.07,,6/29/2012,87,,5/8/2016,0,,,,,12/26/2012,0.7561,,10/12/2012,26.46,,,,,12/5/2012,423.91,,8/23/2012,"6,949.57",,,
11/6/2012,8.34,,11/9/2012,109.4,,6/28/2012,86.85,,5/7/2016,0,,,,,12/25/2012,0.7582,,10/11/2012,26.53,,,,,12/4/2012,421.94,,8/22/2012,"7,017.75",,,
11/5/2012,8.25,,11/8/2012,107.25,,6/27/2012,86.75,,5/6/2016,0,,,,,12/24/2012,0.7581,,10/10/2012,26.81,,,,,12/3/2012,417.52,,8/21/2012,"7,089.32",,,
11/2/2012,8.1,,11/7/2012,106.82,,6/26/2012,86.65,,5/5/2016,0,,,,,12/21/2012,0.7584,,10/9/2012,26.67,,,,,11/30/2012,421.62,,8/20/2012,"7,033.68",,,
11/1/2012,8.04,,11/6/2012,111.07,,6/25/2012,86.5,,5/4/2016,0,,,,,12/20/2012,0.7552,,10/8/2012,26.87,,,,,11/29/2012,421.19,,8/17/2012,"7,040.88",,,
10/31/2012,8.23,,11/5/2012,107.73,,6/22/2012,86.4,,5/3/2016,0,,,,,12/19/2012,0.7554,,10/5/2012,26.7,,,,,11/28/2012,415.18,,8/16/2012,"6,996.29",,,
10/30/2012,8.13,,11/2/2012,105.68,,6/21/2012,86.25,,5/2/2016,0,,,,,12/18/2012,0.7563,,10/4/2012,26.39,,,,,11/27/2012,415.58,,8/15/2012,"6,946.80",,,
10/29/2012,8.05,,11/1/2012,108.17,,6/20/2012,86.2,,5/1/2016,0,,,,,12/17/2012,0.7597,,10/3/2012,26.37,,,,,11/26/2012,419.54,,8/14/2012,"6,974.39",,,
10/26/2012,7.86,,10/31/2012,108.7,,6/19/2012,86.1,,4/30/2016,0,,,,,12/14/2012,0.7599,,10/2/2012,26.34,,,,,11/23/2012,412.1,,8/13/2012,"6,909.68",,,
10/25/2012,7.66,,10/30/2012,109.08,,6/18/2012,86.1,,4/29/2016,0,,,,,12/13/2012,0.7647,,10/1/2012,26.39,,,,,11/22/2012,405.79,,8/10/2012,"6,944.56",,,
10/24/2012,7.65,,10/29/2012,109.44,,6/15/2012,86.1,,4/28/2016,0,,,,,12/12/2012,0.7653,,9/28/2012,26.48,,,,,11/21/2012,404.24,,8/9/2012,"6,964.99",,,
10/23/2012,7.86,,10/26/2012,109.55,,6/14/2012,86.1,,4/27/2016,0,,,,,12/11/2012,0.769,,9/27/2012,25.5,,,,,11/20/2012,403.24,,8/8/2012,"6,966.15",,,
10/22/2012,7.87,,10/25/2012,108.49,,6/13/2012,86.45,,4/26/2016,0,,,,,12/10/2012,0.7725,,9/26/2012,25.48,,,,,11/19/2012,407.41,,8/7/2012,"6,967.95",,,
10/19/2012,7.94,,10/24/2012,107.85,,6/12/2012,86.3,,4/25/2016,0,,,,,12/7/2012,0.7734,,9/25/2012,25.52,,,,,11/16/2012,399.34,,8/6/2012,"6,918.72",,,
10/18/2012,8.04,,10/23/2012,108.25,,6/11/2012,86.45,,4/24/2016,0,,,,,12/6/2012,0.7711,,9/24/2012,25.35,,,,,11/15/2012,396.11,,8/3/2012,"6,865.66",,,
10/17/2012,8.24,,10/22/2012,109.44,,6/8/2012,86.95,,4/23/2016,0,,,,,12/5/2012,0.765,,9/21/2012,25.65,,,,,11/14/2012,394.34,,8/2/2012,"6,606.09",,,
10/16/2012,7.96,,10/19/2012,110.14,,6/7/2012,87.25,,4/22/2016,0,,,,,12/4/2012,0.7636,,9/20/2012,25.42,,,,,11/13/2012,398.04,,8/1/2012,"6,754.46",,,
10/15/2012,7.66,,10/18/2012,112.42,,6/6/2012,87.55,,4/21/2016,0,,,,,12/3/2012,0.7662,,9/19/2012,25.16,,,,,11/12/2012,399.03,,7/31/2012,"6,772.26",,,
10/14/2012,7.85,,10/17/2012,113.22,,6/5/2012,88.25,,4/20/2016,0,,,,,11/30/2012,0.7689,,9/18/2012,25.31,,,,,11/9/2012,404.15,,7/30/2012,"6,774.06",,,
10/12/2012,7.8,,10/16/2012,115.07,,6/4/2012,88.25,,4/19/2016,0,,,,,11/29/2012,0.7708,,9/17/2012,25.36,,,,,11/8/2012,407.95,,7/27/2012,"6,689.40",,,
10/11/2012,7.77,,10/15/2012,115.8,,6/1/2012,88.25,,4/18/2016,0,,,,,11/28/2012,0.7729,,9/14/2012,25.69,,,,,11/7/2012,411.67,,7/26/2012,"6,582.96",,,
10/10/2012,7.69,,10/12/2012,114.62,,5/31/2012,88.25,,4/17/2016,0,,,,,11/27/2012,0.773,,9/13/2012,25.61,,,,,11/6/2012,412.45,,7/25/2012,"6,406.52",,,
10/9/2012,7.86,,10/11/2012,115.71,,5/30/2012,88.65,,4/16/2016,0,,,,,11/26/2012,0.771,,9/12/2012,25.32,,,,,11/5/2012,405.55,,7/24/2012,"6,390.41",,,
10/8/2012,7.89,,10/10/2012,114.33,,5/29/2012,89.05,,4/15/2016,0,,,,,11/23/2012,0.7709,,9/11/2012,25.18,,,,,11/2/2012,410.2,,7/23/2012,"6,419.33",,,
10/7/2012,7.81,,10/9/2012,114.5,,5/24/2012,86.75,,4/14/2016,0,,,,,11/22/2012,0.7762,,9/10/2012,25.43,,,,,11/1/2012,413.83,,7/20/2012,"6,630.02",,,
10/5/2012,7.77,,10/8/2012,111.82,,5/23/2012,86.75,,4/13/2016,0,,,,,11/21/2012,0.7797,,9/7/2012,25.66,,,,,10/31/2012,413.21,,7/19/2012,"6,758.39",,,
10/4/2012,7.6,,10/5/2012,112.02,,5/22/2012,86.5,,4/12/2016,0,,,,,11/20/2012,0.7802,,9/6/2012,25.9,,,,,10/30/2012,414.15,,7/18/2012,"6,684.42",,,
10/3/2012,7.56,,10/4/2012,112.58,,5/21/2012,86.95,,4/11/2016,0,,,,,11/19/2012,0.7804,,9/5/2012,25.84,,,,,10/29/2012,414.28,,7/17/2012,"6,577.64",,,
10/2/2012,7.84,,10/3/2012,108.17,,5/18/2012,86.9,,4/10/2016,0,,,,,11/16/2012,0.7851,,9/4/2012,25.83,,,,,10/26/2012,412.34,,7/16/2012,"6,565.72",,,
10/1/2012,7.92,,10/2/2012,111.57,,5/17/2012,87.4,,4/9/2016,0,,,,,11/15/2012,0.7825,,9/3/2012,26.1,,,,,10/25/2012,417.26,,7/13/2012,"6,557.10",,,
9/28/2012,7.93,,10/1/2012,112.19,,5/16/2012,87.4,,4/8/2016,0,,,,,11/14/2012,0.7852,,8/31/2012,25.64,,,,,10/24/2012,415.62,,7/12/2012,"6,419.35",,,
9/27/2012,7.81,,9/28/2012,112.39,,5/15/2012,87.75,,4/7/2016,0,,,,,11/13/2012,0.7873,,8/30/2012,24.88,,,,,10/23/2012,418.04,,7/11/2012,"6,453.85",,,
9/26/2012,7.6,,9/27/2012,112.01,,5/14/2012,87.8,,4/6/2016,0,,,,,11/12/2012,0.7869,,8/29/2012,24.74,,,,,10/22/2012,433.9,,7/10/2012,"6,438.33",,,
9/25/2012,7.45,,9/26/2012,110.04,,5/11/2012,88.35,,4/5/2016,0,,,,,11/9/2012,0.7865,,8/28/2012,24.68,,,,,10/19/2012,435.09,,7/9/2012,"6,387.57",,,
9/24/2012,7.22,,9/25/2012,110.45,,5/10/2012,88.3,,4/4/2016,0,,,,,11/8/2012,0.7843,,8/24/2012,25.03,,,,,10/18/2012,447.66,,7/6/2012,"6,410.11",,,
9/21/2012,7.41,,9/24/2012,109.81,,5/9/2012,87.6,,4/3/2016,0,,,,,11/7/2012,0.7831,,8/23/2012,24.95,,,,,10/17/2012,444.42,,7/5/2012,"6,535.56",,,
9/20/2012,7.63,,9/21/2012,111.42,,5/8/2012,87.15,,4/2/2016,0,,,,,11/6/2012,0.7804,,8/22/2012,25.15,,,,,10/16/2012,437.59,,7/4/2012,"6,564.80",,,
9/19/2012,7.52,,9/20/2012,110.03,,5/7/2012,88.9,,4/1/2016,0,,,,,11/5/2012,0.782,,8/21/2012,25.1,,,,,10/15/2012,430.72,,7/3/2012,"6,578.21",,,
9/18/2012,7.4,,9/19/2012,108.19,,5/4/2012,88.9,,3/31/2016,0,,,,,11/2/2012,0.7791,,8/20/2012,25.17,,,,,10/12/2012,428.44,,7/2/2012,"6,496.08",,,
9/17/2012,7.35,,9/18/2012,112.03,,5/3/2012,89.15,,3/30/2016,0,,,,,11/1/2012,0.7727,,8/17/2012,24.81,,,,,10/11/2012,429.9,,6/29/2012,"6,416.28",,,
9/16/2012,7.44,,9/17/2012,113.79,,5/2/2012,88.6,,3/29/2016,0,,,,,10/31/2012,0.7717,,8/16/2012,24.52,,,,,10/10/2012,424.78,,6/28/2012,"6,149.91",,,
9/14/2012,7.4,,9/14/2012,116.66,,5/1/2012,89.65,,3/28/2016,0,,,,,10/30/2012,0.7715,,8/15/2012,24.6,,,,,10/9/2012,428.23,,6/27/2012,"6,228.99",,,
9/13/2012,7.75,,9/13/2012,116.9,,4/30/2012,91.2,,3/27/2016,0,,,,,10/29/2012,0.7749,,8/14/2012,24.95,,,,,10/8/2012,435.16,,6/26/2012,"6,136.69",,,
9/12/2012,7.89,,9/12/2012,115.96,,4/26/2012,96.4,,3/26/2016,0,,,,,10/26/2012,0.7724,,8/13/2012,24.9,,,,,10/5/2012,436.38,,6/25/2012,"6,132.39",,,
9/11/2012,7.7,,9/11/2012,115.4,,4/25/2012,96.5,,3/25/2016,0,,,,,10/25/2012,0.7731,,8/10/2012,24.84,,,,,10/4/2012,434.83,,6/22/2012,"6,263.25",,,
9/10/2012,7.79,,9/10/2012,114.81,,4/24/2012,96.65,,3/24/2016,0,,,,,10/24/2012,0.7711,,8/9/2012,24.71,,,,,10/3/2012,433.21,,6/21/2012,"6,343.13",,,
9/7/2012,8.33,,9/7/2012,114.25,,4/23/2012,96.8,,3/23/2016,0,,,,,10/23/2012,0.7701,,8/8/2012,24.46,,,,,10/2/2012,439.43,,6/20/2012,"6,392.13",,,
9/6/2012,8.21,,9/6/2012,113.49,,4/20/2012,96.85,,3/22/2016,0,,,,,10/22/2012,0.7655,,8/7/2012,24.05,,,,,10/1/2012,438.89,,6/19/2012,"6,363.36",,,
9/5/2012,8.2,,9/5/2012,113.09,,4/19/2012,96.9,,3/21/2016,0,,,,,10/19/2012,0.7677,,8/6/2012,23.74,,,,,9/28/2012,436.07,,6/18/2012,"6,248.20",,,
9/4/2012,8.17,,9/4/2012,114.18,,4/18/2012,97,,3/20/2016,0,,,,,10/18/2012,0.7653,,8/3/2012,23.86,,,,,9/27/2012,440.89,,6/15/2012,"6,229.41",,,
9/3/2012,8.22,,9/3/2012,115.78,,4/17/2012,97,,3/19/2016,0,,,,,10/17/2012,0.7622,,8/2/2012,23.97,,,,,9/26/2012,433.01,,6/14/2012,"6,138.61",,,
8/31/2012,8.03,,8/31/2012,114.57,,4/16/2012,97.1,,3/18/2016,0,,,,,10/16/2012,0.7645,,8/1/2012,24.13,,,,,9/25/2012,442.28,,6/13/2012,"6,152.49",,,
8/30/2012,7.64,,8/30/2012,112.65,,4/13/2012,97.4,,3/17/2016,0,,,,,10/15/2012,0.7724,,7/31/2012,24.15,,,,,9/24/2012,443.19,,6/12/2012,"6,161.24",,,
